Data Sources:,,,,,,,,,,,
"U.S. Census Bureau, American Community Survey (ACS), 5-year estimates, 2018–2022",,,,,,,,,,,
"U.S. Census Bureau, American Community Survey Public Use Microdata Sample (PUMS), 5-year data, 2018–2022",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
STATE,COUNTY,TRACT,FIPSCODE,PUMA,civ_employed_16plus,Outdoor heat exposure - Number,Indoor heat exposure - Number,Heat Exposure (outdoor or indoor) - Number,Outdoor Heat Exposure Percent,Indoor Heat Exposure Percent,Heat Exposure (outdoor or indoor) Percent
36,Suffolk County,158402,36103158402,3304,2069,379.37,55.77,393.54,18.34,2.7,19.02
36,Suffolk County,158403,36103158403,3306,1353,211.47,49.11,237.78,15.63,3.63,17.57
36,Suffolk County,158407,36103158407,3304,2780,265.82,64.54,278.77,9.56,2.32,10.03
36,Suffolk County,158408,36103158408,3304,2033,298.16,74.68,323.04,14.67,3.67,15.89
36,Suffolk County,158409,36103158409,3304,1784,190.82,55.8,208.42,10.7,3.13,11.68
36,Suffolk County,158410,36103158410,3304,803,68.54,24.18,78.27,8.54,3.01,9.75
36,Suffolk County,158411,36103158411,3304,1781,246.19,71.07,271.65,13.82,3.99,15.25
36,Suffolk County,158412,36103158412,3304,1433,247.63,62.51,259.14,17.28,4.36,18.08
36,Suffolk County,158502,36103158502,3308,1684,273.68,89.44,323.71,16.25,5.31,19.22
36,Suffolk County,158505,36103158505,3308,1814,212.67,43.05,223.76,11.72,2.37,12.34
36,Suffolk County,158506,36103158506,3308,1855,195.04,65.12,230.59,10.51,3.51,12.43
36,Suffolk County,158509,36103158509,3308,2463,540.57,143.32,594.86,21.95,5.82,24.15
36,Suffolk County,158510,36103158510,3307,4249,668.24,184.46,734.75,15.73,4.34,17.29
36,Suffolk County,158511,36103158511,3308,3430,517.8,155.32,589.85,15.1,4.53,17.2
36,Suffolk County,158512,36103158512,3308,1511,202.51,38.7,213.79,13.4,2.56,14.15
36,Suffolk County,158513,36103158513,3308,1608,172.08,63.36,201.86,10.7,3.94,12.55
36,Suffolk County,158514,36103158514,3308,4040,587.07,145.53,657.02,14.53,3.6,16.26
36,Suffolk County,158604,36103158604,3308,2980,423.75,122.57,466.89,14.22,4.11,15.67
36,Suffolk County,158605,36103158605,3308,2832,523.11,142.74,560.44,18.47,5.04,19.79
36,Suffolk County,158606,36103158606,3308,2499,514.92,145.71,568.84,20.61,5.83,22.76
36,Suffolk County,158607,36103158607,3307,2051,451.27,122.73,492.57,22,5.98,24.02
36,Suffolk County,158608,36103158608,3308,1817,230.71,97.08,284.81,12.7,5.34,15.67
36,Suffolk County,158609,36103158609,3308,2870,328.31,112.07,377.59,11.44,3.9,13.16
36,Suffolk County,158705,36103158705,3307,2253,460.46,90.91,493.49,20.44,4.03,21.9
36,Suffolk County,158707,36103158707,3306,1104,250.45,67.54,290.51,22.69,6.12,26.31
36,Suffolk County,158708,36103158708,3306,2016,211.15,69.07,249.18,10.47,3.43,12.36
36,Suffolk County,158709,36103158709,3306,2144,339.78,104.71,373.76,15.85,4.88,17.43
36,Suffolk County,158710,36103158710,3306,1979,216.32,58.26,249.05,10.93,2.94,12.58
36,Suffolk County,158711,36103158711,3307,2520,361.09,68.46,382.73,14.33,2.72,15.19
36,Suffolk County,158712,36103158712,3307,2853,479.71,152.99,565.42,16.81,5.36,19.82
36,Suffolk County,158713,36103158713,3307,1814,303.69,58.03,341.34,16.74,3.2,18.82
36,Suffolk County,158714,36103158714,3307,588,76.48,26.03,84,13.01,4.43,14.29
36,Suffolk County,158715,36103158715,3307,3064,411.32,110.56,447.39,13.42,3.61,14.6
36,Suffolk County,158802,36103158802,3307,2368,345.9,63.21,370.36,14.61,2.67,15.64
36,Suffolk County,158803,36103158803,3307,3286,456.02,74.58,491.53,13.88,2.27,14.96
36,Suffolk County,158805,36103158805,3307,1903,278.99,83.11,334.18,14.66,4.37,17.56
36,Suffolk County,158806,36103158806,3307,1866,372.83,110.15,397.93,19.98,5.9,21.33
36,Suffolk County,158901,36103158901,3307,1796,244.24,43.62,268.16,13.6,2.43,14.93
36,Suffolk County,158902,36103158902,3307,3113,521.75,196.86,582.68,16.76,6.32,18.72
36,Suffolk County,159000,36103159000,3307,2828,341.37,109.45,379.33,12.07,3.87,13.41
36,Suffolk County,159103,36103159103,3306,2122,401.41,127.83,457.92,18.92,6.02,21.58
36,Suffolk County,159106,36103159106,3306,3044,459.68,142.86,545.66,15.1,4.69,17.93
36,Suffolk County,159107,36103159107,3307,2441,501.74,134.61,536.73,20.55,5.51,21.99
36,Suffolk County,159108,36103159108,3307,3688,643.94,183.57,731.95,17.46,4.98,19.85
36,Suffolk County,159109,36103159109,3307,1313,217.5,79.57,243.9,16.57,6.06,18.58
36,Suffolk County,159110,36103159110,3307,1825,545.82,76.51,580.67,29.91,4.19,31.82
36,Suffolk County,159111,36103159111,3307,1907,364.38,100.79,385.87,19.11,5.29,20.23
36,Suffolk County,159112,36103159112,3307,1899,320.77,60.65,354.3,16.89,3.19,18.66
36,Suffolk County,159201,36103159201,3307,1599,282.39,70.3,300.13,17.66,4.4,18.77
36,Suffolk County,159203,36103159203,3307,3072,512.29,121.62,552.33,16.68,3.96,17.98
36,Suffolk County,159204,36103159204,3306,2032,365.14,83.98,408.78,17.97,4.13,20.12
36,Suffolk County,159300,36103159300,3306,936,212.79,49.56,232.15,22.73,5.29,24.8
36,Suffolk County,159406,36103159406,3306,2052,298.82,91.48,333.64,14.56,4.46,16.26
36,Suffolk County,159407,36103159407,3306,3912,730.49,201.27,833.55,18.67,5.15,21.31
36,Suffolk County,159408,36103159408,3306,1826,492.42,126.08,554.45,26.97,6.9,30.36
36,Suffolk County,159410,36103159410,3306,3720,458.92,124.88,528.64,12.34,3.36,14.21
36,Suffolk County,159411,36103159411,3306,1793,380.04,107.71,425.08,21.2,6.01,23.71
36,Suffolk County,159413,36103159413,3306,2148,308.89,87.98,359.56,14.38,4.1,16.74
36,Suffolk County,159414,36103159414,3306,1386,253.21,64.84,285.4,18.27,4.68,20.59
36,Suffolk County,159415,36103159415,3306,825,92.74,31.03,106.96,11.24,3.76,12.96
36,Suffolk County,159416,36103159416,3306,2546,528.9,136.4,576.69,20.77,5.36,22.65
36,Suffolk County,159509,36103159509,3306,1605,315.13,99.64,355.53,19.63,6.21,22.15
36,Suffolk County,159510,36103159510,3306,143,31.01,8.34,35.77,21.68,5.83,25.01
36,Suffolk County,159511,36103159511,3306,2686,489.76,160.48,557.71,18.23,5.97,20.76
36,Suffolk County,159512,36103159512,3306,1254,224.94,57.07,247.78,17.94,4.55,19.76
36,Suffolk County,159513,36103159513,3306,2206,392.27,115.4,456.95,17.78,5.23,20.71
36,Suffolk County,159514,36103159514,3306,1371,177.2,57.51,206.85,12.92,4.19,15.09
36,Suffolk County,159515,36103159515,3306,1226,207.4,54.94,240.26,16.92,4.48,19.6
36,Suffolk County,159516,36103159516,3306,2620,447.84,146.83,531.29,17.09,5.6,20.28
36,Suffolk County,159517,36103159517,3306,1733,356.92,118.2,402.86,20.6,6.82,23.25
36,Suffolk County,159518,36103159518,3306,2181,328.01,98.26,383.03,15.04,4.51,17.56
36,Suffolk County,159602,36103159602,3306,2079,406.77,86.96,453.87,19.57,4.18,21.83
36,Suffolk County,159603,36103159603,3306,350,68.85,20.53,72.07,19.67,5.87,20.59
36,Suffolk County,159604,36103159604,3306,2949,373.64,111.04,432.03,12.67,3.77,14.65
36,Suffolk County,159700,36103159700,3304,1285,78.02,13.92,83.25,6.07,1.08,6.48
36,Suffolk County,169701,36103169701,3305,4225,680.94,153.16,751.79,16.12,3.62,17.79
36,Suffolk County,169703,36103169703,3305,827,127.45,53.18,156.45,15.41,6.43,18.92
36,Suffolk County,169705,36103169705,3305,1015,288.66,49.97,302.62,28.44,4.92,29.82
36,Suffolk County,169706,36103169706,3305,1853,361.16,149.19,438.1,19.49,8.05,23.64
36,Suffolk County,169800,36103169800,3305,3374,728.31,146.56,797.37,21.59,4.34,23.63
36,Suffolk County,169903,36103169903,3305,1698,422.76,132.89,484.41,24.9,7.83,28.53
36,Suffolk County,169904,36103169904,3305,586,90.49,44.64,117.65,15.44,7.62,20.08
36,Suffolk County,169905,36103169905,3305,746,114.33,26.97,129.4,15.33,3.62,17.35
36,Suffolk County,169906,36103169906,3305,1933,383,68.15,412.2,19.81,3.53,21.32
36,Suffolk County,170003,36103170003,3305,1093,201.93,104.25,261.3,18.48,9.54,23.91
36,Suffolk County,170004,36103170004,3305,1726,152.53,39.19,168.81,8.84,2.27,9.78
36,Suffolk County,170005,36103170005,3305,1046,120.34,35.28,130.55,11.51,3.37,12.48
36,Suffolk County,170006,36103170006,3305,756,91.78,28.53,102.69,12.14,3.77,13.58
36,Suffolk County,170101,36103170101,3305,1412,213.21,47.58,233.69,15.1,3.37,16.55
36,Suffolk County,170203,36103170203,3305,713,162.51,25.7,166.3,22.79,3.6,23.32
36,Suffolk County,170204,36103170204,3305,1912,273.22,82.6,313.89,14.29,4.32,16.42
36,Suffolk County,170205,36103170205,3305,920,231.25,41.36,248.15,25.14,4.5,26.97
36,Suffolk County,170206,36103170206,3305,1227,203.37,43.16,215.67,16.57,3.52,17.58
36,Suffolk County,180300,36103180300,3305,1577,368.71,57.96,395.37,23.38,3.68,25.07
36,Suffolk County,190402,36103190402,3305,1178,185.58,52.64,212.95,15.75,4.47,18.08
36,Suffolk County,190403,36103190403,3305,2335,394.11,95.4,424.74,16.88,4.09,18.19
36,Suffolk County,190404,36103190404,3305,1339,196.11,55.3,220.01,14.65,4.13,16.43
36,Suffolk County,190405,36103190405,3305,3080,732.79,184.34,816.83,23.79,5.99,26.52
36,Suffolk County,190502,36103190502,3305,1613,239.5,78.1,268.99,14.85,4.84,16.68
36,Suffolk County,190503,36103190503,3305,1292,175.5,49.24,193.08,13.58,3.81,14.94
36,Suffolk County,190504,36103190504,3305,1323,160.09,50.48,185.68,12.1,3.82,14.03
36,Suffolk County,190603,36103190603,3305,2976,465.18,135.93,526.56,15.63,4.57,17.69
36,Suffolk County,190604,36103190604,3305,2779,572.7,152.34,614.12,20.61,5.48,22.1
36,Suffolk County,190605,36103190605,3305,334,61.47,7.91,63.36,18.4,2.37,18.97
36,Suffolk County,190606,36103190606,3305,1966,278.16,70.34,302.02,14.15,3.58,15.36
36,Suffolk County,190706,36103190706,3305,3525,683.77,161.85,747.32,19.4,4.59,21.2
36,Suffolk County,190708,36103190708,3305,1007,92.87,31.66,104.54,9.22,3.14,10.38
36,Suffolk County,190709,36103190709,3305,988,205.97,73.34,230.82,20.85,7.42,23.36
36,Suffolk County,190710,36103190710,3305,755,159.92,37.34,167.23,21.18,4.95,22.15
36,Suffolk County,190711,36103190711,3305,2424,407.84,101.43,433.78,16.83,4.18,17.9
36,Suffolk County,190712,36103190712,3305,543,65.85,19.9,73.41,12.13,3.67,13.52
36,Suffolk County,190713,36103190713,3305,1124,103.23,27.76,109.1,9.18,2.47,9.71
36,Suffolk County,190714,36103190714,3305,992,175.83,28.25,182.14,17.72,2.85,18.36
36,Suffolk County,190801,36103190801,3305,1195,128.96,39.67,144.78,10.79,3.32,12.12
36,Suffolk County,190802,36103190802,3305,1063,135.25,42.41,147.64,12.72,3.99,13.89
36,Suffolk County,200901,36103200901,3305,554,83.57,29.39,96.81,15.08,5.31,17.48
36,Suffolk County,200903,36103200903,3305,1016,146.5,31.27,154.17,14.42,3.08,15.17
36,Suffolk County,200904,36103200904,3305,1537,265.68,69.72,294.84,17.29,4.54,19.18
36,Suffolk County,200905,36103200905,3305,939,128.02,29.83,135.95,13.63,3.18,14.48
36,Suffolk County,200906,36103200906,3305,1335,158.42,60.54,186.38,11.87,4.53,13.96
36,Suffolk County,201005,36103201005,3305,1655,361.51,108.08,421,21.84,6.53,25.44
36,Suffolk County,201006,36103201006,3305,404,90.32,16.56,95.24,22.36,4.1,23.57
36,Suffolk County,201007,36103201007,3305,937,143.28,54.02,165.72,15.29,5.77,17.69
36,Suffolk County,201008,36103201008,3305,1171,270.69,67.3,302.58,23.12,5.75,25.84
36,Suffolk County,201009,36103201009,3305,3326,626.03,135.04,663.87,18.82,4.06,19.96
36,Suffolk County,201010,36103201010,3305,1796,190.52,39.32,196.27,10.61,2.19,10.93
36,Suffolk County,201200,36103201200,3310,70,28.23,14.68,32.86,40.32,20.98,46.95
36,Sullivan County,950100,36105950100,2701,1618,266.34,65.42,304.23,16.46,4.04,18.8
36,Sullivan County,950201,36105950201,2701,844,120.86,27.77,133.34,14.32,3.29,15.8
36,Sullivan County,950202,36105950202,2701,585,73.67,22.51,80.64,12.59,3.85,13.78
36,Sullivan County,950300,36105950300,2701,519,93.83,35.06,108.17,18.08,6.75,20.84
36,Sullivan County,950400,36105950400,2701,1397,246.76,54.18,264.41,17.66,3.88,18.93
36,Sullivan County,950500,36105950500,2701,1257,340.18,87.47,394.52,27.06,6.96,31.39
36,Sullivan County,950600,36105950600,2701,885,170.54,41.4,181.35,19.27,4.68,20.49
36,Sullivan County,950701,36105950701,2701,1267,254.23,84.09,320.51,20.07,6.64,25.3
36,Sullivan County,950702,36105950702,2701,858,124.79,31.34,136.95,14.54,3.65,15.96
36,Sullivan County,950801,36105950801,2701,831,125.34,44.07,143.46,15.08,5.3,17.26
36,Sullivan County,950802,36105950802,2701,944,188.93,45.19,213.74,20.01,4.79,22.64
36,Sullivan County,950900,36105950900,2701,1538,247.74,63.56,281.86,16.11,4.13,18.33
36,Sullivan County,951000,36105951000,2701,1213,247.22,57.94,282.14,20.38,4.78,23.26
36,Sullivan County,951100,36105951100,2701,813,134.56,42.3,156.88,16.55,5.2,19.3
36,Sullivan County,951201,36105951201,2701,2221,365.95,111.32,419.17,16.48,5.01,18.87
36,Sullivan County,951202,36105951202,2701,1777,328.38,69.08,364.53,18.48,3.89,20.51
36,Sullivan County,951301,36105951301,2701,978,178.19,61.56,204.06,18.22,6.29,20.86
36,Sullivan County,951302,36105951302,2701,868,161.14,50.2,178,18.56,5.78,20.51
36,Sullivan County,951500,36105951500,2701,1194,198.96,57.84,228.68,16.66,4.84,19.15
36,Sullivan County,951600,36105951600,2701,1666,219.28,84.22,264.15,13.16,5.06,15.86
36,Sullivan County,951701,36105951701,2701,1452,231.33,76.94,265.96,15.93,5.3,18.32
36,Sullivan County,951702,36105951702,2701,529,74.94,19.08,81.26,14.17,3.61,15.36
36,Sullivan County,951801,36105951801,2701,1376,222.29,63.47,273.01,16.15,4.61,19.84
36,Sullivan County,951802,36105951802,2701,1626,252.82,49.3,281.47,15.55,3.03,17.31
36,Sullivan County,951900,36105951900,2701,806,65.86,31.11,90.5,8.17,3.86,11.23
36,Sullivan County,952000,36105952000,2701,846,171.5,44.16,179.99,20.27,5.22,21.28
36,Sullivan County,952100,36105952100,2701,1102,127.7,37.2,148.01,11.59,3.38,13.43
36,Sullivan County,952200,36105952200,2701,671,96.71,26.63,112.66,14.41,3.97,16.79
36,Sullivan County,952300,36105952300,2701,716,99.68,36.11,113.02,13.92,5.04,15.78
36,Sullivan County,952400,36105952400,2701,1000,116.13,49.91,141.76,11.61,4.99,14.18
36,Sullivan County,952500,36105952500,2701,1077,210.6,67.92,242.56,19.55,6.31,22.52
36,Tioga County,20101,36107020101,2404,1001,189.13,81.17,228.68,18.89,8.11,22.85
36,Tioga County,20102,36107020102,2404,1625,272.82,127.87,349.61,16.79,7.87,21.51
36,Tioga County,20200,36107020200,2404,2457,503.17,202.81,590.49,20.48,8.25,24.03
36,Tioga County,20300,36107020300,2403,2800,396.42,128.23,479.22,14.16,4.58,17.11
36,Tioga County,20401,36107020401,2403,2522,447.61,139.43,523.21,17.75,5.53,20.75
36,Tioga County,20402,36107020402,2403,1982,172.06,91.1,239.57,8.68,4.6,12.09
36,Tioga County,20500,36107020500,2403,1584,162.23,68.52,209.82,10.24,4.33,13.25
36,Tioga County,20600,36107020600,2403,3199,572.17,292.34,783.86,17.89,9.14,24.5
36,Tioga County,20701,36107020701,2404,1599,328.6,127.38,390.68,20.55,7.97,24.43
36,Tioga County,20702,36107020702,2403,1863,335.2,163.65,461.8,17.99,8.78,24.79
36,Tioga County,20703,36107020703,2403,2090,256.7,159.35,380.34,12.28,7.62,18.2
36,Tompkins County,100,36109000100,2300,1149,54.61,22.76,58.67,4.75,1.98,5.11
36,Tompkins County,201,36109000201,2300,1413,105.32,7.52,109.66,7.45,0.53,7.76
36,Tompkins County,202,36109000202,2300,918,166.35,20.21,173.99,18.12,2.2,18.95
36,Tompkins County,300,36109000300,2300,984,84.39,26.09,98.8,8.58,2.65,10.04
36,Tompkins County,400,36109000400,2300,1118,39.44,11.53,45.31,3.53,1.03,4.05
36,Tompkins County,500,36109000500,2300,2318,58.33,26.56,63.17,2.52,1.15,2.73
36,Tompkins County,600,36109000600,2300,2412,73.12,33.56,90.2,3.03,1.39,3.74
36,Tompkins County,700,36109000700,2300,2188,70.04,29.51,75.14,3.2,1.35,3.43
36,Tompkins County,800,36109000800,2300,1821,48.22,18.85,60.2,2.65,1.03,3.31
36,Tompkins County,900,36109000900,2300,2024,115.64,55.36,129.88,5.71,2.74,6.42
36,Tompkins County,1000,36109001000,2300,2529,207.34,67.68,234.82,8.2,2.68,9.29
36,Tompkins County,1100,36109001100,2300,2803,91.4,41,102.91,3.26,1.46,3.67
36,Tompkins County,1200,36109001200,2300,745,31.28,16.52,41.7,4.2,2.22,5.6
36,Tompkins County,1301,36109001301,2300,1423,17.27,13.19,21.74,1.21,0.93,1.53
36,Tompkins County,1302,36109001302,2300,1561,41.51,29.37,54.48,2.66,1.88,3.49
36,Tompkins County,1400,36109001400,2300,1770,104.38,48.52,127.9,5.9,2.74,7.23
36,Tompkins County,1500,36109001500,2300,3280,121.19,64.39,149.17,3.69,1.96,4.55
36,Tompkins County,1600,36109001600,2300,1994,274.01,87.34,292.59,13.74,4.38,14.67
36,Tompkins County,1700,36109001700,2300,1874,298.25,108.81,348.17,15.92,5.81,18.58
36,Tompkins County,1800,36109001800,2300,2375,269.68,111.29,328.11,11.36,4.69,13.82
36,Tompkins County,1901,36109001901,2300,1703,159.47,66.07,175.44,9.36,3.88,10.3
36,Tompkins County,1902,36109001902,2300,1696,173.1,55.46,182.84,10.21,3.27,10.78
36,Tompkins County,2000,36109002000,2300,1966,177.69,71.64,199.58,9.04,3.64,10.15
36,Tompkins County,2100,36109002100,2300,2393,201.66,136.15,288.46,8.43,5.69,12.05
36,Tompkins County,2200,36109002200,2300,2127,358.45,141.75,426.1,16.85,6.66,20.03
36,Tompkins County,2300,36109002300,2300,2831,184.32,103.94,242.67,6.51,3.67,8.57
36,Ulster County,950100,36111950100,2702,2145,361.26,133.36,389.68,16.84,6.22,18.17
36,Ulster County,950200,36111950200,2702,1844,109.51,75.25,157.52,5.94,4.08,8.54
36,Ulster County,950300,36111950300,2702,2284,195.01,87.83,240.6,8.54,3.85,10.53
36,Ulster County,950400,36111950400,2702,2394,409.83,184.26,491.7,17.12,7.7,20.54
36,Ulster County,950500,36111950500,2701,1376,121.97,32.54,129.15,8.86,2.36,9.39
36,Ulster County,950600,36111950600,2701,1489,121.3,50.5,150.34,8.15,3.39,10.1
36,Ulster County,950900,36111950900,2701,569,92.87,25.06,99.33,16.32,4.4,17.46
36,Ulster County,951000,36111951000,2701,1885,163.03,42.61,183.2,8.65,2.26,9.72
36,Ulster County,951100,36111951100,2702,941,96.75,40.53,111.45,10.28,4.31,11.84
36,Ulster County,951200,36111951200,2702,2163,254.16,138.09,327.09,11.75,6.38,15.12
36,Ulster County,951300,36111951300,2702,1916,326.13,140.5,396.19,17.02,7.33,20.68
36,Ulster County,951400,36111951400,2702,1460,176.08,64.98,212.8,12.06,4.45,14.58
36,Ulster County,951500,36111951500,2702,2069,295.95,115.85,357.4,14.3,5.6,17.27
36,Ulster County,951600,36111951600,2702,822,105.7,46.06,124.49,12.86,5.6,15.14
36,Ulster County,951700,36111951700,2702,2363,390.89,151.01,454.05,16.54,6.39,19.21
36,Ulster County,951800,36111951800,2702,605,52.08,26.86,72.73,8.61,4.44,12.02
36,Ulster County,951900,36111951900,2702,1474,231.34,82.06,278.76,15.69,5.57,18.91
36,Ulster County,952000,36111952000,2702,1374,190.59,54.58,213.44,13.87,3.97,15.53
36,Ulster County,952100,36111952100,2702,2129,347.69,152.68,449.92,16.33,7.17,21.13
36,Ulster County,952200,36111952200,2702,1833,125.25,64.79,161.52,6.83,3.53,8.81
36,Ulster County,952300,36111952300,2702,931,112.83,58.86,155.1,12.12,6.32,16.66
36,Ulster County,952400,36111952400,2702,1489,103.22,36.77,119.83,6.93,2.47,8.05
36,Ulster County,952500,36111952500,2702,1581,299.57,109.23,356.79,18.95,6.91,22.57
36,Ulster County,952600,36111952600,2702,2885,444.29,200.14,541.34,15.4,6.94,18.76
36,Ulster County,952700,36111952700,2702,1525,236.44,92.11,284.51,15.5,6.04,18.66
36,Ulster County,952800,36111952800,2702,1834,179.09,67.02,204.48,9.76,3.65,11.15
36,Ulster County,952901,36111952901,2702,1082,172.29,82.7,214.31,15.92,7.64,19.81
36,Ulster County,952902,36111952902,2702,1351,126.53,44.14,160.06,9.37,3.27,11.85
36,Ulster County,953000,36111953000,2701,1115,109.56,30.21,123.12,9.83,2.71,11.04
36,Ulster County,953300,36111953300,2702,2253,142.46,67.83,174.66,6.32,3.01,7.75
36,Ulster County,953400,36111953400,2702,2533,115.3,49.54,147.07,4.55,1.96,5.81
36,Ulster County,953500,36111953500,2702,1911,143.34,51.75,172.45,7.5,2.71,9.02
36,Ulster County,953600,36111953600,2702,3053,446.4,146.09,516.87,14.62,4.79,16.93
36,Ulster County,953700,36111953700,2702,2663,425.61,162.32,514.88,15.98,6.1,19.33
36,Ulster County,953800,36111953800,2702,2082,326.94,106.13,373.03,15.7,5.1,17.92
36,Ulster County,953900,36111953900,2702,2394,465.4,167.96,528.81,19.44,7.02,22.09
36,Ulster County,954000,36111954000,2702,2594,428.03,219.8,571.67,16.5,8.47,22.04
36,Ulster County,954100,36111954100,2702,2635,473.89,158.29,534.74,17.98,6.01,20.29
36,Ulster County,954200,36111954200,2702,1432,171.93,68.41,205.81,12.01,4.78,14.37
36,Ulster County,954401,36111954401,2702,1836,296.12,147.63,355.67,16.13,8.04,19.37
36,Ulster County,954402,36111954402,2702,2770,489.09,223.1,602.64,17.66,8.05,21.76
36,Ulster County,954500,36111954500,2701,1243,196.54,61.54,224.75,15.81,4.95,18.08
36,Ulster County,954600,36111954600,2701,640,156.84,35.85,175.22,24.51,5.6,27.38
36,Ulster County,954700,36111954700,2701,677,116.75,37.27,144.1,17.25,5.51,21.29
36,Ulster County,954800,36111954800,2701,2163,533.25,113.34,592.69,24.65,5.24,27.4
36,Ulster County,954900,36111954900,2702,874,127.94,52.94,156.25,14.64,6.06,17.88
36,Ulster County,955001,36111955001,2701,1210,241.52,84.94,266.75,19.96,7.02,22.05
36,Ulster County,955002,36111955002,2701,1739,270.56,77.54,303.57,15.56,4.46,17.46
36,Ulster County,955300,36111955300,2701,1139,189.65,51.36,212.92,16.65,4.51,18.69
